,barnes-nightwood,beerbohm-zuleikaDobson-1911,butler-wayOfAllFlesh-1903,camus-stranger-1942,cather-myAntonia-1918,chopin-awakening,conrad-chance,conradFord-inheritors,conradFord-romance,conrad-HofD,conrad-lordJim,conrad-niggerNarcissus,conrad-nostromo,conrad-rescue,conrad-secretAgent,conrad-underWesternEyes,dreiser-sisterCarrie-1900,fitzgerald-beautifulDamned-1922,fitzgerald-gatsby,fitzgerald-tenderNight,ford-goodSoldier,forster-howardsEnd,forster-passageIndia,forster-roomView-1908,forster-whereAngelsFearTread-1905,gissing-newGrubStreet-1891,grand-heavenlyTwins-1893,hardy-judeObscure-1895,hardy-tess,hardy-wellBeloved-1897,james-ambassadors,james-awkwardAge-1899,james-goldenBowl-1904,james-outcry-1911,james-sacredFount-1901,james-spoilsPoynton-1897,james-whatMaisieKnew-1897,james-wingsDove-1902,joyce-dubliners,joyce-finnegansWake,joyce-portrait,kafka-metamorphosis,kafka-theTrial,lawrence-ladyChatterleysLover-1928,lawrence-lostGirl-1920,lawrence-rainbow-1915,lawrence-sevenPillars,lawrence-sonsLovers,lawrence-womenInLove,lewis-babbitt,lewis-tarr,mackenzie-sinisterStreet-1913-4,mackenzie-sinisterStreet2-1913-4,Mansfield-bliss,mansfield-gardenParty,mansfield-somethingChildish,maugham-humanBondage,maugham-moonAndSixpence,orwell-1984,orwell-burmeseDays,orwell-fiftyEssays,orwell-roadWiganPier-1937,proust-Captive,proust-sweetCheatGone,proust-timeRegained,richardson-pointedRoofs-1919,richardsonPointedRoofs,richardsonTheTunnel,sinclair-maryOlivier-1919,stein-autobiographyAlice,steinbeck-grapesWrath-1939,stein-tenderButtons,stein-threeLives,wells-warWorlds-1898,wharton-ageOfInnocence-1920,wharton-twlightSleep,wilde-dorianGray,woolf-betweenActs,woolf-dalloway,woolf-jacobsRoom,woolf-lighthouse,woolf-nightAndDay,woolf-orlando,woolf-voyageOut,woolf-waves,woolf-years
james-sacredFount-1901,5.21,1.522,5.073,4.63,4.485,4.925,2.145,1.566,3.619,4.925,5.275,5.78,4.377,4.299,4.979,2.179,2.043,4.223,5.021,4.176,4.805,3.793,4.915,4.942,4.8,1.542,5.222,5.137,2.451,1.905,0.039,0.087,0.022,0.035,0,0.092,0.122,0.039,5.178,4.487,5.546,4.688,3.753,3.742,5.765,4.113,5.713,3.884,2.438,5.715,1.827,5.444,2.207,3.53,5.883,5.984,5.581,4.934,5.235,5.461,5.825,5.585,5.081,3.194,4.065,5.609,5.603,5.29,6.764,5.362,5.393,2.653,6.013,5.251,1.129,1.348,1.947,3.111,2.953,5.619,3.752,2.338,5.261,5.194,5.674,6.249
james-spoilsPoynton-1897,4.34,1.196,4.281,3.8,3.724,4.041,1.714,1.266,3.081,4.2,4.517,4.859,3.803,3.81,4.242,1.834,1.594,3.418,4.15,3.4,3.935,3.032,4.092,4.008,3.861,1.251,4.335,4.174,1.952,1.459,0.163,0.103,0.202,0.259,0.256,0,0.053,0.149,4.179,4.422,4.554,3.916,3.225,3.098,4.73,3.407,5.003,3.11,2.036,4.814,1.569,4.467,1.731,2.966,5.031,5.007,4.549,4.024,4.392,4.539,5.109,4.857,4.418,2.88,3.532,4.846,4.851,4.338,5.727,4.539,4.56,2.24,5.169,4.59,0.759,0.977,1.495,2.518,2.334,4.691,3.063,2.033,4.435,4.233,4.847,5.162
james-whatMaisieKnew-1897,4.559,1.303,4.667,3.984,3.8,4.238,1.827,1.354,3.192,4.388,4.715,5.028,3.965,4.006,4.441,1.934,1.811,3.659,4.345,3.621,4.2,3.35,4.406,4.399,4.27,1.481,4.654,4.582,2.207,1.598,0.219,0.16,0.279,0.338,0.373,0.144,0,0.325,4.413,4.271,4.793,4.135,3.49,3.217,4.967,3.599,5.27,3.22,2.144,5.044,1.717,4.762,2.009,2.949,5.057,5.079,4.981,4.337,4.654,4.783,5.445,5.112,4.811,3.263,3.932,5.005,5.003,4.618,5.736,4.873,4.44,2.327,5.439,4.737,0.988,1.091,1.606,2.558,2.578,4.849,3.221,2.245,4.64,4.499,5.004,5.41
james-wingsDove-1902,5.136,1.494,4.906,4.547,4.387,4.839,2.095,1.524,3.586,4.888,5.203,5.741,4.322,4.313,4.878,2.147,1.973,4.108,4.953,4.109,4.656,3.645,4.77,4.778,4.643,1.447,5.084,4.979,2.358,1.853,0.027,0.049,0.025,0.056,0.083,0.081,0.107,0,5.033,4.39,5.428,4.608,3.645,3.626,5.611,4.065,5.597,3.8,2.443,5.563,1.796,5.296,2.114,3.444,5.747,5.84,5.407,4.804,5.102,5.322,5.675,5.401,4.959,3.107,3.952,5.521,5.534,5.136,6.623,5.182,5.285,2.551,5.926,5.17,1.069,1.293,1.892,3.037,2.834,5.487,3.661,2.242,5.131,5.037,5.567,6.112
joyce-dubliners,0.746,2.761,3.282,1.576,2.691,2.571,2.829,2.52,3.491,3.087,3.343,3.416,3.481,4.158,2.939,3.073,2.542,2.396,2.705,2.599,2.409,2.329,3.069,2.442,2.433,3.196,3.003,2.428,2.802,2.387,3.45,3.448,3.869,3.782,4.269,3.011,2.817,3.847,0,3.466,0.472,2.867,3.373,3.111,2.341,3.277,3.762,2.672,3.547,1.572,2.12,2.697,2.63,2.767,3.032,2.549,2.49,2.684,3.056,2.799,3.805,3.451,3.454,4.305,3.572,3.411,3.371,2.277,3.349,2.973,2.359,2.427,4.069,3.217,2.488,2.753,1.335,2.501,2.469,2.473,2.595,3.438,2.84,2.563,3.023,2.659
joyce-finnegansWake,8.094,9.524,9.893,8.403,9.95,8.911,10.608,9.184,10.615,9.437,10.715,10.422,11.113,10.924,10.592,10.699,10.514,10.434,10.036,9.557,8.886,9.912,10.224,9.59,10.123,11.389,11.132,10.404,10.214,9.413,10.642,11.086,10.874,10.256,10.347,10.53,10.142,11.138,8.827,0,8.925,9.155,10.152,10.41,10.414,10.846,11.112,11.125,11.258,9.183,9.824,10.401,10.652,9.739,9.7,9.57,11.446,9.924,10.746,10.481,10.511,10.003,10.638,10.777,10.361,10.589,10.392,10.144,9.988,10.204,5.415,8.47,10.425,9.805,10.131,10.38,9.457,9.143,10.048,9.315,10.076,11.094,9.372,10.624,10.029,10.438
joyce-portrait,0.244,4.226,5.533,2.797,4.814,4.177,5.222,4.635,4.717,4.593,4.858,4.556,5.328,5.413,5.079,5.108,5.08,4.455,4.588,4.363,4.354,4.888,4.958,4.762,4.635,5.759,4.937,4.745,4.579,4.586,5.341,5.475,5.689,5.399,5.538,5.036,4.968,5.768,0.716,3.008,0,4.324,5.267,4.481,4.399,4.645,5.266,4.588,4.713,2.825,3.158,4.574,5.131,4.503,4.624,4.403,5.404,4.595,4.903,4.875,5.831,4.955,5.326,5.783,5.227,5.416,5.31,4.38,4.967,5.532,3.777,4.169,5.485,4.496,4.85,4.71,2.037,4.487,4.575,4.511,4.167,5.415,4.598,4.645,4.423,4.983
kafka-metamorphosis,5.022,5.565,5.903,0.229,5.113,4.936,2.523,1.405,2.908,5.443,5.742,5.452,6.163,6.301,5.788,5.706,3.582,3.419,4.902,2.769,0.831,5.362,5.449,1.026,4.997,6.008,3.872,5.396,5.434,5.164,4.314,5.806,6.252,6.163,4.813,5.313,5.45,6.117,5.078,3.103,5.372,0,0.324,5.481,2.142,5.625,6.408,5.476,5.702,2.047,6.162,4.223,5.76,5.365,5.277,5.227,5.759,5.313,5.472,5.354,6.645,5.784,6.549,6.414,6.356,5.429,4.074,5.326,5.764,4.068,1.441,4.686,5.478,5.991,5.378,3.777,5.468,3.282,5.125,5.355,5.08,6.603,3.602,5.401,3.741,5.578
kafka-theTrial,7.421,7.547,8.05,0.538,7.786,7.394,3.299,1.063,3.81,7.26,7.922,7.8,8.116,8.076,7.627,7.679,5.117,4.908,7.291,4.151,1.077,7.635,7.641,1.348,7.173,8.057,5.337,7.782,7.851,7.3,5.513,7.774,8.104,7.412,5.676,7.342,7.546,8.032,7.423,3.12,7.752,0.251,0,7.938,3.242,8.301,8.551,8.219,8.22,2.891,7.655,6.044,8.046,7.868,7.783,7.746,8.214,7.459,7.71,7.78,8.625,7.91,8.056,7.967,8.012,7.799,5.874,7.665,8.399,5.429,2.309,6.805,7.988,7.608,7.564,5.478,7.591,4.768,7.393,7.563,7.379,7.896,4.647,7.731,5.067,8.1
lawrence-ladyChatterleysLover-1928,1.279,1.677,5.466,4.358,4.659,1.787,5.268,5.187,2.333,5.086,2.786,2.338,5.846,6.11,5.362,5.269,5.194,1.419,4.565,1.417,1.347,4.643,4.887,4.594,4.394,5.716,2.266,2.313,1.556,4.844,4.148,5.493,5.997,5.899,6.057,5.056,3.649,5.772,4.704,6.854,1.115,3.191,5.227,0,0.204,0.281,2.488,0.469,0.316,4.855,2.1,2.123,5.234,1.844,2.141,1.746,5.339,3.279,4.868,4.661,5.762,2.013,5.08,5.91,3.27,5.839,4.893,1.557,1.815,5.072,3.595,4.371,4.222,2.464,4.995,4.666,1.625,4.623,4.497,3.728,1.481,3.674,5.128,3.245,1.933,5.085
lawrence-lostGirl-1920,0.879,1.413,4.146,2.795,3.003,1.252,3.656,3.511,2.059,3.576,2.22,1.972,4.174,4.699,3.73,3.769,3.325,1.002,2.955,0.935,1.093,3.044,3.643,3.093,3.077,4.191,1.896,1.625,1.339,3.267,3.179,4.207,4.565,4.585,4.789,3.745,2.644,4.556,2.779,5.513,0.867,2.355,3.918,0.541,0,0.504,2.204,0.402,0.597,3.175,1.569,1.619,3.48,1.209,1.541,1.026,3.408,2.552,3.561,3.283,4.382,1.899,3.879,4.989,2.863,4.044,3.317,0.908,1.442,3.634,2.266,2.848,3.454,2.001,3.399,3.334,1.181,3.004,3.109,2.452,1.204,3.15,3.659,2.404,1.466,3.275
lawrence-rainbow-1915,1.222,1.67,5.813,4.633,4.992,1.639,5.645,5.626,2.258,5.31,2.805,2.149,6.134,6.283,5.785,5.735,5.5,1.587,4.814,1.513,1.51,5.212,5.318,5.065,4.846,6.071,2.326,2.306,1.483,5.131,4.33,5.854,6.274,6.156,6.192,5.326,3.745,6.152,5.016,7.345,1.07,3.07,5.601,0.091,0.197,0,2.591,0.237,0.122,5.472,2.135,2.323,5.692,1.991,2.181,1.832,5.733,3.557,5.362,5.19,6.447,2.335,5.411,6.343,3.502,5.709,4.618,1.621,1.788,5.682,3.703,4.514,4.308,2.393,5.385,5.078,1.735,4.993,5.027,4.13,1.52,3.956,5.549,3.617,1.939,5.508
lawrence-sevenPillars,6.2,6.386,6.933,1.869,6.653,6.4,6.886,6.202,6.773,6.018,6.591,6.529,2.503,6.848,6.546,6.691,6.88,6.552,6.357,3.076,6.422,6.612,2.548,6.506,6.218,7.271,7.073,6.74,6.644,6.353,6.921,7.099,7.093,6.464,6.747,6.552,6.756,7.135,6.481,3.583,6.488,6.056,6.788,6.657,6.697,6.972,0,7.049,6.928,6.804,3.053,6.757,6.978,6.775,6.847,6.671,7.242,6.481,6.439,6.504,3.001,6.54,6.904,6.876,2.769,7.336,5.142,6.641,7.296,7.187,5.345,5.646,7.198,1.853,6.801,6.554,6.501,6.415,6.491,3.521,6.41,7.547,6.407,6.791,6.516,7.15
lawrence-sonsLovers,0.937,1.844,4.331,2.921,2.895,1.182,4.105,4.685,2.342,4.403,2.661,1.913,5.06,5.508,4.69,4.453,3.678,1.278,3.085,1.114,1.256,3.403,3.834,3.345,3.124,4.589,2.036,1.705,1.382,3.571,3.69,4.379,5.175,5.648,5.541,3.821,2.824,4.88,3.084,6.064,0.982,2.044,4.154,0.334,0.178,0.292,2.866,0,0.599,3.567,2.955,1.694,3.893,1.071,1.253,0.999,3.633,2.562,3.851,3.287,5.189,2.15,5.078,5.69,3.717,3.717,3.082,1.163,1.091,3.795,2.061,3.068,2.814,3.008,3.626,3.349,1.502,3.193,3.123,2.802,1.126,4.143,4.253,2.421,1.889,3.336
lawrence-womenInLove,1.347,1.421,6.277,4.924,5.515,1.865,5.765,5.289,2.141,5.242,2.778,2.273,6.028,6.065,5.672,5.658,5.795,1.635,5.086,1.573,1.625,5.438,5.556,5.274,5.116,6.256,2.426,2.56,1.658,5.359,4.26,5.938,6.223,5.799,5.918,5.485,3.826,6.214,5.293,7.783,1.109,3.44,5.708,0.162,0.259,0.147,2.492,0.486,0,5.778,1.447,2.402,5.859,2.138,2.419,2.033,6.052,3.737,5.506,5.499,6.518,2.448,5.076,6.298,3.274,6.109,4.962,1.627,2.021,5.926,4.162,4.922,4.868,1.944,5.523,5.28,1.624,5.251,5.242,4.199,1.553,3.2,5.539,3.727,1.831,5.787
lewis-babbitt,5.069,3.128,5.715,1.748,1.495,1.632,5.516,5.278,6.251,2.447,5.805,5.924,6.2,6.766,5.439,4.388,2.071,0.33,0.839,0.539,1.496,4.961,5.596,5.094,5.021,5.914,5.917,5.383,5.514,5.123,5.878,6.081,6.477,4.616,6.628,5.652,5.551,6.306,4.913,2.814,5.385,5.148,5.707,2.511,3.452,5.95,6.1,5.642,6.039,0,5.72,5.57,2.338,2.729,2.969,2.131,5.654,4.238,5.488,3.621,2.983,5.222,6.224,4.926,4.799,6.329,6.214,5.214,5.97,2.313,3.835,1.468,5.969,4.088,1.124,1.111,5.295,2.701,5.143,3.249,5.379,3.767,3.44,5.517,5.667,3.532
lewis-tarr,0.869,1.811,2.56,2.063,2.927,0.855,2.189,0.607,2.563,2.165,2.364,2.839,2.493,2.833,2.1,2.037,2.16,1.654,2.34,0.539,0.884,2.009,2.39,2.133,2.074,2.703,2.247,2.154,2.158,1.906,1.497,2.686,2.85,2.491,2.772,2.364,2.326,2.947,2.112,3.721,2.088,2.798,2.404,2.181,2.07,2.612,2.612,2.831,2.51,2.553,0,2.215,1.666,1.989,2.859,1.873,2.48,1.142,1.987,2.544,1.692,2.725,2.041,2.598,0.881,4.12,3.958,2.012,3.669,1.177,3.355,2.02,3.412,2.351,2.008,2.14,1.787,2.566,2.206,2.471,2.193,2.122,1.686,1.907,2.578,2.939
mackenzie-sinisterStreet-1913-4,4.078,0.964,4.749,4.006,3.13,4.195,4.624,4.17,4.755,4.308,4.885,4.731,5.097,5.153,4.683,4.766,4.502,1.442,1.686,1.586,3.939,3.956,2.267,1.441,3.892,5.037,4.591,4.373,4.433,4.03,5.07,4.886,5.131,4.955,5.108,4.413,4.558,5.077,4.035,3.495,2.767,4.277,4.846,4.4,4.321,4.728,5.221,4.69,4.871,4.512,4.442,0,0.221,4.318,4.503,4.193,4.625,4.062,4.508,4.408,5.188,4.685,4.849,5.217,4.852,5.336,5.372,1.94,4.934,4.853,3.667,3.855,5.301,4.573,4.159,4.174,3.949,4.034,3.902,1.752,3.97,2.21,2.518,4.045,4.388,1.975
mackenzie-sinisterStreet2-1913-4,4.278,0.985,4.613,3.944,3.239,4.399,4.401,3.875,4.814,4.295,4.746,4.987,4.809,5.097,4.404,4.399,4.402,1.225,1.717,1.69,3.887,3.979,2.244,1.437,3.82,4.702,4.647,4.317,4.437,4.029,4.685,4.616,4.89,4.484,4.897,4.254,4.424,4.836,4.087,3.594,3,4.442,4.564,4.497,4.417,4.991,5.059,4.889,5.034,4.492,4.17,0.169,0,4.615,4.873,4.563,4.513,4.041,4.391,4.325,4.933,4.606,4.567,4.815,4.57,5.587,5.653,2.034,5.292,4.493,4.182,4.044,5.493,4.47,4.033,4.069,4.027,4.228,3.944,1.863,4.097,1.842,2.581,4.173,4.527,2.132
Mansfield-bliss,1.192,1.588,3.827,1.544,1.463,1.597,2.734,2.547,2.571,2.729,2.795,2.003,3.181,3.328,2.926,2.814,2.092,1.915,1.515,0.844,2.066,1.426,2.559,1.678,1.94,3.61,2.62,2.332,2.474,2.242,3.136,3.012,3.536,4.042,3.931,2.647,2.43,3.593,0.814,4.23,1.192,1.889,2.77,1.864,0.691,1.992,3.375,1.439,1.346,1.369,2.249,1.063,2.239,0,0.158,0.071,1.677,2.292,2.195,1.704,3.427,2.55,3.833,4.916,4.001,1.109,1.099,0.505,0.819,2.517,0.447,1.569,2.727,2.757,2.035,1.882,1.73,1.382,1.458,0.974,1.376,3.177,2.094,1.574,1.813,1.275
mansfield-gardenParty,1.576,1.917,4.426,2.038,1.891,2.077,3.154,3.259,3.062,3.197,3.223,2.185,3.697,3.574,3.398,3.27,2.569,2.558,1.964,0.985,2.583,1.733,3.013,2.145,2.633,4.157,3.176,3.02,3.092,2.753,3.703,3.462,4.074,4.63,4.498,3.2,2.932,4.175,0.991,4.121,1.447,2.315,3.341,2.376,0.86,2.558,3.938,2.088,1.425,1.467,2.645,1.208,3.042,0.069,0,0.065,2.14,2.858,2.758,2.283,3.856,2.924,4.602,5.46,4.753,0.909,0.904,0.52,0.936,3.18,0.431,1.915,3.144,3.354,2.747,2.357,2.431,1.956,2.167,1.3,1.927,3.904,2.744,2.156,2.426,1.981
mansfield-somethingChildish,1.14,1.684,3.782,1.549,1.319,1.402,2.708,2.658,2.533,2.707,2.737,2.014,3.177,3.37,2.903,2.781,2.062,1.911,1.425,0.777,1.973,1.459,2.468,1.709,2.018,3.536,2.588,2.321,2.363,2.255,3.109,3.005,3.526,4.154,4.043,2.718,2.476,3.566,0.902,4.078,1.231,1.83,2.735,1.722,0.741,1.93,3.299,1.485,1.341,1.337,2.382,1.128,2.243,0.037,0.092,0,1.796,2.292,2.142,1.755,3.368,2.467,3.933,4.845,3.945,1.143,1.122,0.575,0.844,2.459,0.436,1.465,2.589,2.79,2.052,1.804,1.838,1.367,1.509,1.024,1.373,3.203,2.091,1.549,1.805,1.303
maugham-humanBondage,2.125,1.57,1.625,1.661,4.567,4.554,3.575,1.497,5.241,3.814,5.104,3.658,5.313,4.998,4.806,4.81,2.589,1.398,4.633,2.042,1.275,1.315,4.491,1.372,0.383,4.745,2.989,1.591,4.574,1.706,4.217,4.794,5.39,3.151,3.662,1.823,2.464,5.164,0.962,5.85,1.906,4.323,4.722,4.647,1.532,4.249,5.527,1.632,5.493,2.074,1.722,1.342,1.342,1.807,4.781,3.268,0,0.138,4.664,1.455,2.719,4.736,2.598,5.273,2.902,5.25,5.383,1.555,3.835,1.434,3.678,3.972,5.376,4.232,1.633,4.317,0.432,2.707,1.515,1.724,2.727,5.159,2.951,2.56,4.109,2.155
maugham-moonAndSixpence,1.945,1.264,1.516,1.587,4.288,3.912,2.92,1.095,4.411,3.141,4.305,3.182,4.478,4.144,4.019,4.018,2.451,1.256,4.119,1.765,0.966,1.33,3.761,1.399,0.55,4.249,2.497,1.667,4.121,1.407,3.71,4.121,4.715,2.714,3.204,1.651,2.201,4.659,1.042,5.452,1.714,4.074,4.384,4.126,1.587,3.84,4.822,1.847,4.856,2.061,1.312,1.211,1.422,2.015,4.57,3.2,0.44,0,4.067,1.453,2.402,4.361,2.204,4.431,2.487,5.338,5.464,1.607,3.898,1.67,3.744,3.739,5.199,3.683,1.61,3.639,0.423,2.588,1.637,1.799,2.501,4.578,2.506,2.26,3.785,2.43
orwell-1984,3.715,3.777,4.554,3.465,4.081,3.804,4.086,1.583,4.126,3.63,3.175,4.148,4.16,4.314,1.271,1.418,4.159,1.116,3.652,1.119,3.815,1.564,3.861,3.741,2.302,4.566,3.037,4.058,2.965,3.788,3.328,4.419,4.531,4.21,4.41,4,4.183,2.601,3.78,3.691,3.036,3.782,2.492,1.32,2.146,4.296,1.593,4.406,1.994,1.243,1.315,2.289,4.12,3.399,4.368,4.13,4.349,3.884,0,1.162,0.534,0.499,1.897,2.285,1.269,4.926,4.934,3.895,4.722,1.819,3.635,3.655,3.99,3.905,3.924,3.728,3.829,3.848,1.411,1.453,3.705,2.854,1.899,1.702,3.944,2.722
orwell-burmeseDays,1.274,4.003,4.696,1.111,2.93,3.96,4.309,2.789,4.464,1.753,1.724,4.246,4.655,4.96,4.282,4.279,4.343,3.806,3.835,3.838,1.622,3.847,0.555,3.875,2.646,4.952,4.46,4.213,4.296,2.537,4.678,4.665,5.015,4.799,5.074,4.191,4.282,4.976,3.714,2.918,3.886,3.9,4.472,3.926,3.819,4.388,2.316,4.152,4.4,2.308,4.344,2.568,3.35,3.811,2.081,3.812,3.402,2.017,3.905,0,1.941,1.644,4.925,5.168,4.872,5.003,5.053,1.928,2.886,4.397,3.13,3.638,4.797,0.813,4.185,3.903,3.851,3.756,3.714,1.653,3.75,5.273,4.001,3.892,4.111,2.403
orwell-fiftyEssays,6.559,6.374,6.45,6.294,6.891,6.989,6.835,2.719,7.259,6.524,5.693,7.372,7.114,7.587,2.503,2.72,6.893,2.19,7.064,2.631,5.909,2.652,6.346,6.139,3.98,6.864,5.101,6.7,5.034,6.228,5.21,6.834,7.239,6.417,7.356,6.635,6.864,3.943,6.418,3.324,5.278,6.735,4.006,2.297,3.812,7.769,2.622,7.421,4.397,1.905,2.391,3.937,6.638,5.468,7.052,6.789,7.013,6.093,0.67,2.17,0,0.165,2.777,2.912,1.504,8.141,8.327,6.449,7.537,2.232,5.563,5.739,6.423,6.439,6.545,6.499,6.31,6.396,2.476,2.53,6.48,4.415,3.237,3.182,6.774,4.747
orwell-roadWiganPier-1937,6.149,5.905,5.766,5.764,6.082,6.552,6.255,2.664,6.689,6.238,5.24,6.83,6.604,7.372,2.444,2.719,6.312,1.986,6.724,2.747,5.325,2.386,5.751,5.563,3.555,6.111,4.667,5.873,4.471,5.702,4.898,6.309,6.774,6.045,7.325,6.11,6.247,3.737,5.65,3.118,4.774,6.142,3.735,1.944,3.28,7.201,2.42,6.455,4.339,1.638,2.481,3.502,6.046,4.877,6.23,6.001,6.181,5.51,0.633,1.807,0.173,0,2.917,2.999,1.715,7.385,7.67,5.71,6.649,2.112,4.87,5.021,6.103,5.873,6.094,6.004,5.814,5.748,2.292,2.227,5.837,4.356,3.024,2.865,6.118,4.382
proust-Captive,1.306,1.156,1.88,4.74,5.674,1.904,5.076,1.344,4.514,4.861,5.387,4.631,4.448,5.536,4.996,2.448,2.376,1.628,5.051,1.621,1.366,4.886,4.9,4.736,4.619,5.317,3.506,5.148,2.768,1.494,2.466,2.34,5.418,4.886,5.147,4.834,5.078,5.335,4.014,3.873,1.926,4.984,3.543,5.474,4.466,5.809,5.784,6.019,5.74,5.568,1.154,3.845,2.302,3.795,5.946,5.728,5.532,1.773,5.149,5.345,1.916,3.764,0,0.093,0.063,6.27,6.295,3.436,6.46,2.174,5,1.901,5.082,5.231,1.212,1.746,1.556,3.518,1.655,5.341,4.006,5.156,1.546,5.108,5.516,4.239
proust-sweetCheatGone,1.509,1.408,2.098,5.417,6.396,2.214,5.805,1.645,5.12,5.578,6.085,5.198,5.012,6.226,5.71,2.769,2.743,1.924,5.797,1.93,1.642,5.702,5.647,5.522,5.367,6.01,4.052,5.925,3.19,1.773,2.68,2.572,6.065,5.441,5.736,5.488,5.75,5.975,4.644,3.928,2.259,5.58,3.922,6.231,5.139,6.634,6.514,6.818,6.526,6.317,1.415,4.464,2.703,4.244,6.624,6.496,6.343,2.075,5.879,6.074,2.09,4.183,0.043,0,0.075,6.827,6.869,3.981,7.213,2.367,5.532,2.121,5.543,5.936,1.48,2.047,1.896,4.044,1.962,6.106,4.603,5.926,1.83,5.926,6.283,4.845
proust-timeRegained,1.55,1.599,2.275,5.121,6.008,2.211,5.53,1.458,4.944,5.251,5.727,5.05,4.865,5.979,5.17,2.66,2.859,1.836,5.519,1.668,1.643,5.068,5.278,5.121,4.905,5.734,3.875,5.578,3.097,1.931,2.679,2.801,5.842,5.246,5.59,5.277,5.525,5.565,4.444,3.601,2.264,5.366,3.719,5.487,4.705,6.279,5.853,6.433,6.032,5.62,1.184,4.107,2.689,3.915,6.173,5.894,5.997,2.054,5.14,5.471,1.713,3.67,0.246,0.289,0,6.687,6.719,3.838,6.788,2.078,5.137,2.138,5.297,5.536,1.698,2.225,1.977,3.856,1.832,5.407,4.38,5.379,1.672,5.262,5.842,4.496
richardson-pointedRoofs-1919,4.663,3.623,8.068,6.355,6.916,6.696,7.463,6.926,7.556,6.876,7.53,4.512,7.77,5.402,7.312,7.354,5.716,7.259,6.511,2.167,7.036,3.386,7.305,4.81,6.694,7.897,7.831,7.333,7.422,6.912,7.614,7.481,7.902,7.433,7.511,7.048,7.138,7.857,2.279,3.963,3.402,6.183,7.112,7.265,2.066,7.547,8.241,7.257,2.612,2.81,2.831,2.415,7.531,0.951,0.668,0.938,4.264,7.115,7.176,7.113,6.211,5.824,7.94,8.216,8.009,0,0.001,0.295,2.7,7.281,1.817,4.177,7.267,7.129,7.029,6.89,6.954,6.652,6.676,3.92,6.652,7.469,7.045,7.058,7.025,7.01
richardsonPointedRoofs,4.633,3.599,8.033,6.314,6.876,6.652,7.42,6.877,7.509,6.828,7.483,4.486,7.719,5.368,7.263,7.308,5.682,7.214,6.468,2.151,6.998,3.369,7.267,4.785,6.659,7.857,7.787,7.292,7.379,6.871,7.571,7.445,7.858,7.389,7.468,7.011,7.098,7.818,2.263,3.962,3.381,6.147,7.074,7.227,2.052,7.502,8.19,7.216,2.596,2.796,2.803,2.404,7.487,0.948,0.668,0.933,4.242,7.08,7.133,7.075,6.181,5.798,7.89,8.179,7.964,0.002,0,0.292,2.69,7.247,1.809,4.152,7.237,7.076,6.988,6.852,6.911,6.61,6.639,3.893,6.611,7.42,6.999,7.017,6.977,6.966
richardsonTheTunnel,2.313,1.737,4.321,3.079,3.452,3.317,3.796,3.356,3.88,3.708,3.917,2.726,4.133,3.426,3.765,3.782,2.903,3.319,3.341,1.134,3.236,1.561,3.605,2.251,3.138,4.189,3.845,3.464,3.565,3.379,4.067,3.995,4.361,4.241,4.547,3.678,3.657,4.323,1.042,3.691,1.623,3.331,3.779,3.462,0.893,3.86,4.31,3.517,1.657,1.528,1.502,1.091,3.558,0.583,0.597,0.55,2.097,3.427,3.532,3.391,3.528,3.059,4.211,4.787,4.284,0.878,0.918,0,1.679,3.777,1.41,2.219,4.43,3.609,3.339,3.318,3.206,3.206,3.038,1.835,3.01,3.758,3.405,3.18,3.401,3.417
sinclair-maryOlivier-1919,5.661,6.391,3.138,3.384,5.736,5.759,6.873,6.791,6.864,6.625,6.876,6.323,7.427,7.707,7.018,6.938,6.563,6.27,5.659,5.984,6.126,6.225,6.578,6.046,5.9,7.377,6.954,6.415,6.489,6.309,7.129,6.952,7.577,7.627,7.6,6.516,2.383,7.429,5.799,3.273,6.035,5.447,6.588,6.038,5.873,6.29,7.538,5.87,6.329,6.4,7.198,6.282,6.715,5.381,5.362,5.317,6.624,6.358,6.439,6.105,7.866,6.53,7.88,8.163,7.742,6.065,6.033,5.864,0,6.494,4.02,5.488,6.222,6.903,6.336,6.078,6.084,5.723,5.777,5.833,5.704,7.48,6.541,6.132,6.193,5.946
stein-autobiographyAlice,1.985,6.791,6.632,6.189,6.708,1.558,6.945,2.494,7.713,7.097,7.448,7.397,7.744,8.244,7.059,6.987,6.811,6.458,6.916,1.716,2.678,6.304,6.818,6.257,6.004,7.027,7.237,6.628,6.877,6.331,3.402,6.963,7.714,7.106,7.825,6.595,6.739,7.341,6.251,2.908,6.748,6.414,5.17,5.139,6.64,7.73,7.797,7.031,7.897,6.584,1.477,6.794,4.897,2.819,4.569,2.448,6.843,2.521,4.941,6.493,3.169,6.526,7.385,7.22,2.255,7.423,7.576,6.519,7.342,0,5.145,3.904,5.368,7.342,6.551,6.568,6.537,6.494,6.152,6.447,6.55,5.976,4.088,5.069,7.219,7.04
